Date,WeightAVG
2012-07-05 21:30:00,1.6253580950000002
2012-07-05 22:00:00,1.0
2012-07-05 22:30:00,1.0
2012-07-05 23:00:00,1.0
2012-07-05 23:30:00,1.0
2012-07-06 00:00:00,1.0
2012-07-06 00:30:00,1.0
2012-07-06 01:00:00,1.0
2012-07-06 01:30:00,1.0
2012-07-06 02:00:00,1.0
2012-07-06 02:30:00,1.0
2012-07-06 03:00:00,1.0
2012-07-06 03:30:00,1.0
2012-07-06 04:00:00,1.0
2012-07-06 04:30:00,1.0
2012-07-06 05:00:00,1.0
2012-07-06 05:30:00,1.0
2012-07-06 06:00:00,1.0
2012-07-06 06:30:00,1.0
2012-07-06 07:00:00,1.0
2012-07-06 07:30:00,2.220059431666667
2012-07-06 08:00:00,3.0
2012-07-06 08:30:00,3.0
2012-07-06 09:00:00,3.0
2012-07-06 09:30:00,3.0
2012-07-06 10:00:00,3.0
2012-07-06 10:30:00,1.4630199533333332
2012-07-06 11:00:00,1.0
2012-07-06 11:30:00,1.0
2012-07-06 12:00:00,1.0
2012-07-06 12:30:00,1.4507220738888889
2012-07-06 13:00:00,1.0
2012-07-06 13:30:00,1.0
2012-07-06 14:00:00,1.0
2012-07-06 14:30:00,1.7486744172222222
2012-07-06 15:00:00,2.194963958333333
2012-07-06 15:30:00,2.0
2012-07-06 16:00:00,2.0
2012-07-06 16:30:00,2.0
2012-07-06 17:00:00,2.0
2012-07-06 17:30:00,2.0
2012-07-06 18:00:00,2.0
2012-07-06 18:30:00,2.1477630822222222
2012-07-06 19:00:00,2.0
2012-07-06 19:30:00,2.0
2012-07-06 20:00:00,2.0
2012-07-06 20:30:00,2.0
2012-07-06 21:00:00,2.0
2012-07-06 21:30:00,1.83892806
2012-07-06 22:00:00,1.6711687733333334
2012-07-06 22:30:00,1.453224906111111
2012-07-06 23:00:00,1.0
2012-07-06 23:30:00,1.0
2012-07-07 00:00:00,1.0
2012-07-07 00:30:00,1.0
2012-07-07 01:00:00,1.0
2012-07-07 01:30:00,1.0
2012-07-07 02:00:00,1.564586162222222
2012-07-07 02:30:00,1.0
2012-07-07 03:00:00,1.0
2012-07-07 03:30:00,1.0
2012-07-07 04:00:00,1.0
2012-07-07 04:30:00,1.0
2012-07-07 05:00:00,1.0
2012-07-07 05:30:00,1.0
2012-07-07 06:00:00,1.0
2012-07-07 06:30:00,1.0
2012-07-07 07:00:00,1.0
2012-07-07 07:30:00,1.0
2012-07-07 08:00:00,1.0
2012-07-07 08:30:00,1.8375720633333332
2012-07-07 09:00:00,2.0
2012-07-07 09:30:00,1.813763596111111
2012-07-07 10:00:00,1.0
2012-07-07 10:30:00,1.826557272777778
2012-07-07 11:00:00,2.0
2012-07-07 11:30:00,0.9651902161111112
2012-07-07 12:00:00,0.0
2012-07-07 12:30:00,0.0
2012-07-07 13:00:00,0.0
2012-07-07 13:30:00,1.5084143444444444
2012-07-07 14:00:00,3.158407087777778
2012-07-07 14:30:00,2.914976665
2012-07-07 15:00:00,3.0
2012-07-07 15:30:00,1.3501263527777776
2012-07-07 16:00:00,1.1322962983333331
2012-07-07 16:30:00,1.0
2012-07-07 17:00:00,1.0
2012-07-07 17:30:00,1.0
2012-07-07 18:00:00,1.0
2012-07-07 18:30:00,1.249126900555556
2012-07-07 19:00:00,1.0
2012-07-07 19:30:00,1.0
2012-07-07 20:00:00,1.0
2012-07-07 20:30:00,1.0
2012-07-07 21:00:00,4.479869845
2012-07-07 21:30:00,1.5994528694444448
2012-07-07 22:00:00,1.746467225
2012-07-07 22:30:00,1.0
2012-07-07 23:00:00,1.0
2012-07-07 23:30:00,1.0
2012-07-08 00:00:00,1.0
2012-07-08 00:30:00,1.0
2012-07-08 01:00:00,1.0
2012-07-08 01:30:00,1.0
2012-07-08 02:00:00,1.0
2012-07-08 02:30:00,1.0
2012-07-08 03:00:00,1.0
2012-07-08 03:30:00,1.0
2012-07-08 04:00:00,1.0
2012-07-08 04:30:00,1.0
2012-07-08 05:00:00,1.0
2012-07-08 05:30:00,1.0
2012-07-08 06:00:00,1.0
2012-07-08 06:30:00,1.5119380511111111
2012-07-08 07:00:00,2.1304882327777777
2012-07-08 07:30:00,2.0
2012-07-08 08:00:00,2.0
2012-07-08 08:30:00,1.378532625
2012-07-08 09:00:00,1.0
2012-07-08 09:30:00,1.0
2012-07-08 10:00:00,1.0
2012-07-08 10:30:00,1.345804615
2012-07-08 11:00:00,1.2240126111111111
2012-07-08 11:30:00,1.0
2012-07-08 12:00:00,1.0
2012-07-08 12:30:00,1.0
2012-07-08 13:00:00,1.0
2012-07-08 13:30:00,1.0
2012-07-08 14:00:00,1.0
2012-07-08 14:30:00,1.0
2012-07-08 15:00:00,1.0
2012-07-08 15:30:00,1.0
2012-07-08 16:00:00,1.0
2012-07-08 16:30:00,1.0
2012-07-08 17:00:00,1.0
2012-07-08 17:30:00,1.0
2012-07-08 18:00:00,1.0
2012-07-08 18:30:00,1.0
2012-07-08 19:00:00,1.0
2012-07-08 19:30:00,1.0
2012-07-08 20:00:00,1.7915047272222222
2012-07-08 20:30:00,3.183960990555556
2012-07-08 21:00:00,1.7348733244444443
2012-07-08 21:30:00,1.896101675
2012-07-08 22:00:00,1.0
2012-07-08 22:30:00,1.0
2012-07-08 23:00:00,1.0
2012-07-08 23:30:00,1.0
2012-07-09 00:00:00,1.0
2012-07-09 00:30:00,1.0
2012-07-09 01:00:00,1.0
2012-07-09 01:30:00,1.0
2012-07-09 02:00:00,1.0
2012-07-09 02:30:00,1.0
2012-07-09 03:00:00,1.0
2012-07-09 03:30:00,1.0
2012-07-09 04:00:00,1.0
2012-07-09 04:30:00,1.0
2012-07-09 05:00:00,1.0
2012-07-09 05:30:00,1.0
2012-07-09 06:00:00,1.0
2012-07-09 06:30:00,1.0
2012-07-09 07:00:00,1.0
2012-07-09 07:30:00,1.134304207777778
2012-07-09 08:00:00,2.0
2012-07-09 08:30:00,2.0
2012-07-09 09:00:00,2.0
2012-07-09 09:30:00,2.0
2012-07-09 10:00:00,2.0
2012-07-09 10:30:00,2.0827964
2012-07-09 11:00:00,2.013352385555556
2012-07-09 11:30:00,2.086088253888889
2012-07-09 12:00:00,1.0106009094444444
2012-07-09 12:30:00,1.0
2012-07-09 13:00:00,1.0
2012-07-09 13:30:00,1.0
2012-07-09 14:00:00,0.6309352349999999
2012-07-09 14:30:00,0.0
2012-07-09 15:00:00,0.0
2012-07-09 15:30:00,0.6092992216666667
2012-07-09 16:00:00,1.0
2012-07-09 16:30:00,1.0
2012-07-09 17:00:00,1.0
2012-07-09 17:30:00,1.0
2012-07-09 18:00:00,1.0
2012-07-09 18:30:00,1.0
2012-07-09 19:00:00,1.0
2012-07-09 19:30:00,1.0
2012-07-09 20:00:00,1.2748149666666666
2012-07-09 20:30:00,2.1088362394444444
2012-07-09 21:00:00,3.683401420555556
2012-07-09 21:30:00,2.097084187777778
2012-07-09 22:00:00,1.979319423333333
2012-07-09 22:30:00,1.110593741111111
2012-07-09 23:00:00,1.0
2012-07-09 23:30:00,1.0
2012-07-10 00:00:00,1.0
2012-07-10 00:30:00,1.0
2012-07-10 01:00:00,1.0
2012-07-10 01:30:00,1.0
2012-07-10 02:00:00,1.0
2012-07-10 02:30:00,1.0
2012-07-10 03:00:00,1.0
2012-07-10 03:30:00,1.0
2012-07-10 04:00:00,1.0
2012-07-10 04:30:00,1.0
2012-07-10 05:00:00,1.0
2012-07-10 05:30:00,1.0
2012-07-10 06:00:00,1.0
2012-07-10 06:30:00,1.0
2012-07-10 07:00:00,1.0
2012-07-10 07:30:00,1.1291858094444445
2012-07-10 08:00:00,2.243453988888889
2012-07-10 08:30:00,4.0
2012-07-10 09:00:00,4.0
2012-07-10 09:30:00,3.4700706083333333
2012-07-10 10:00:00,3.0
2012-07-10 10:30:00,3.086759627777778
2012-07-10 11:00:00,2.160320201111111
2012-07-10 11:30:00,1.0
2012-07-10 12:00:00,1.0
2012-07-10 12:30:00,1.0
2012-07-10 13:00:00,1.1732054927777775
2012-07-10 13:30:00,2.014725382222222
2012-07-10 14:00:00,2.0
2012-07-10 14:30:00,2.0
2012-07-10 15:00:00,2.187060768333333
2012-07-10 15:30:00,0.0
2012-07-10 16:00:00,0.3474651166666667
2012-07-10 16:30:00,0.0
2012-07-10 17:00:00,0.0
2012-07-10 17:30:00,0.0
2012-07-10 18:00:00,0.0
2012-07-10 18:30:00,0.0
2012-07-10 19:00:00,0.0
2012-07-10 19:30:00,0.0
2012-07-10 20:00:00,0.8558240205555556
2012-07-10 20:30:00,4.89546342611111
2012-07-10 21:00:00,3.5651840250000006
2012-07-10 21:30:00,2.010900433888889
2012-07-10 22:00:00,1.2534298677777778
2012-07-10 22:30:00,1.0
2012-07-10 23:00:00,1.0
2012-07-10 23:30:00,1.0
2012-07-11 00:00:00,1.0
2012-07-11 00:30:00,1.0
2012-07-11 01:00:00,1.0
2012-07-11 01:30:00,1.0
2012-07-11 02:00:00,1.0
2012-07-11 02:30:00,1.0
2012-07-11 03:00:00,1.0
2012-07-11 03:30:00,1.0
2012-07-11 04:00:00,1.0
2012-07-11 04:30:00,1.0
2012-07-11 05:00:00,1.0
2012-07-11 05:30:00,1.0
2012-07-11 06:00:00,1.0
2012-07-11 06:30:00,1.0
2012-07-11 07:00:00,1.0
2012-07-11 07:30:00,1.4216438383333334
2012-07-11 08:00:00,2.0
2012-07-11 08:30:00,2.0
2012-07-11 09:00:00,2.122233208888889
2012-07-11 09:30:00,2.518882562777778
2012-07-11 10:00:00,2.0
2012-07-11 10:30:00,1.8559895988888888
2012-07-11 11:00:00,1.0
2012-07-11 11:30:00,1.0
2012-07-11 12:00:00,1.0
2012-07-11 12:30:00,1.569922505
2012-07-11 13:00:00,1.0
2012-07-11 13:30:00,1.0
2012-07-11 14:00:00,1.0
2012-07-11 14:30:00,2.653963966111111
2012-07-11 15:00:00,1.0
2012-07-11 15:30:00,1.0
2012-07-11 16:00:00,1.6343532544444443
2012-07-11 16:30:00,2.0
2012-07-11 17:00:00,2.0
2012-07-11 17:30:00,2.0
2012-07-11 18:00:00,2.0
2012-07-11 18:30:00,2.0
2012-07-11 19:00:00,2.0
2012-07-11 19:30:00,2.0
2012-07-11 20:00:00,2.557393913888889
2012-07-11 20:30:00,2.887226010555556
2012-07-11 21:00:00,1.743380953888889
2012-07-11 21:30:00,1.3132341227777775
2012-07-11 22:00:00,1.0
2012-07-11 22:30:00,1.0
2012-07-11 23:00:00,1.0
2012-07-11 23:30:00,1.0
2012-07-12 00:00:00,1.0
2012-07-12 00:30:00,1.0
2012-07-12 01:00:00,1.0
2012-07-12 01:30:00,1.0
2012-07-12 02:00:00,1.0
2012-07-12 02:30:00,1.0
2012-07-12 03:00:00,1.0
2012-07-12 03:30:00,1.0
2012-07-12 04:00:00,1.0
2012-07-12 04:30:00,1.0
2012-07-12 05:00:00,1.0
2012-07-12 05:30:00,1.0
2012-07-12 06:00:00,1.0
2012-07-12 06:30:00,1.0
2012-07-12 07:00:00,1.0
2012-07-12 07:30:00,1.0
2012-07-12 08:00:00,1.0
2012-07-12 08:30:00,1.7330590733333333
2012-07-12 09:00:00,2.0
2012-07-12 09:30:00,2.0
2012-07-12 10:00:00,2.0
2012-07-12 10:30:00,2.0
2012-07-12 11:00:00,2.1268287488888893
2012-07-12 11:30:00,2.0029531844444444
2012-07-12 12:00:00,2.0
2012-07-12 12:30:00,2.0
2012-07-12 13:00:00,2.0
2012-07-12 13:30:00,2.0
2012-07-12 14:00:00,1.6854133205555557
2012-07-12 14:30:00,1.0
2012-07-12 15:00:00,1.0
2012-07-12 15:30:00,1.4638741788888887
2012-07-12 16:00:00,1.0472613138888889
2012-07-12 16:30:00,0.5102664027777778
2012-07-12 17:00:00,0.0
2012-07-12 17:30:00,0.0
2012-07-12 18:00:00,0.0
2012-07-12 18:30:00,0.0
2012-07-12 19:00:00,0.0
2012-07-12 19:30:00,0.0
2012-07-12 20:00:00,0.5986365683333333
2012-07-12 20:30:00,6.044478116666668
2012-07-12 21:00:00,3.3802430294444448
2012-07-12 21:30:00,2.0
2012-07-12 22:00:00,1.0288473766666668
2012-07-12 22:30:00,1.0
2012-07-12 23:00:00,1.0
2012-07-12 23:30:00,1.0
2012-07-13 00:00:00,1.0
2012-07-13 00:30:00,1.0
2012-07-13 01:00:00,1.0
2012-07-13 01:30:00,1.0
2012-07-13 02:00:00,1.0
2012-07-13 02:30:00,1.0
2012-07-13 03:00:00,1.0
2012-07-13 03:30:00,1.0
2012-07-13 04:00:00,1.0
2012-07-13 04:30:00,1.0
2012-07-13 05:00:00,1.0
2012-07-13 05:30:00,1.0
2012-07-13 06:00:00,1.0
2012-07-13 06:30:00,1.44880177
2012-07-13 07:00:00,3.916500791111112
2012-07-13 07:30:00,5.0
2012-07-13 08:00:00,4.120959262777777
2012-07-13 08:30:00,3.0321086483333337
2012-07-13 09:00:00,3.0
2012-07-13 09:30:00,1.5382847466666667
2012-07-13 10:00:00,2.3933189288888888
2012-07-13 10:30:00,3.0
2012-07-13 11:00:00,3.0
2012-07-13 11:30:00,2.543105507222222
2012-07-13 12:00:00,1.6500599077777778
2012-07-13 12:30:00,0.0
2012-07-13 13:00:00,0.0
2012-07-13 13:30:00,0.0
2012-07-13 14:00:00,0.0
2012-07-13 14:30:00,0.0043804955555555
2012-07-13 15:00:00,0.3463522872222222
2012-07-13 15:30:00,0.1997303861111111
2012-07-13 16:00:00,0.6184464605555556
2012-07-13 16:30:00,1.0
2012-07-13 17:00:00,1.0
2012-07-13 17:30:00,1.0
2012-07-13 18:00:00,1.0
2012-07-13 18:30:00,1.1188585983333337
2012-07-13 19:00:00,1.0
2012-07-13 19:30:00,1.0
2012-07-13 20:00:00,1.0
2012-07-13 20:30:00,1.0
2012-07-13 21:00:00,1.1960270427777775
2012-07-13 21:30:00,1.661540756666667
2012-07-13 22:00:00,1.514059976111111
2012-07-13 22:30:00,1.0
2012-07-13 23:00:00,1.0
2012-07-13 23:30:00,1.0
2012-07-14 00:00:00,1.0
2012-07-14 00:30:00,1.0
2012-07-14 01:00:00,1.0
2012-07-14 01:30:00,1.0
2012-07-14 02:00:00,1.0
2012-07-14 02:30:00,1.0
2012-07-14 03:00:00,1.0
2012-07-14 03:30:00,1.0
2012-07-14 04:00:00,1.0
2012-07-14 04:30:00,1.0
2012-07-14 05:00:00,1.0
2012-07-14 05:30:00,1.655801657222222
2012-07-14 06:00:00,1.1422746072222223
2012-07-14 06:30:00,1.0
2012-07-14 07:00:00,1.0
2012-07-14 07:30:00,1.0
2012-07-14 08:00:00,1.0
2012-07-14 08:30:00,1.2681148933333333
2012-07-14 09:00:00,2.011030322222222
2012-07-14 09:30:00,2.035575871111111
2012-07-14 10:00:00,2.0
2012-07-14 10:30:00,2.0
2012-07-14 11:00:00,2.422642396111111
2012-07-14 11:30:00,3.4242376938888888
2012-07-14 12:00:00,4.0
2012-07-14 12:30:00,3.485496067777777
2012-07-14 13:00:00,1.7372091811111112
2012-07-14 13:30:00,1.0
2012-07-14 14:00:00,1.0
2012-07-14 14:30:00,1.0
2012-07-14 15:00:00,1.0
2012-07-14 15:30:00,1.509804275
2012-07-14 16:00:00,1.0
2012-07-14 16:30:00,1.0
2012-07-14 17:00:00,1.0
2012-07-14 17:30:00,1.0
2012-07-14 18:00:00,1.0
2012-07-14 18:30:00,1.6843711466666669
2012-07-14 19:00:00,2.0
2012-07-14 19:30:00,2.0
2012-07-14 20:00:00,2.0
2012-07-14 20:30:00,3.0171595977777783
2012-07-14 21:00:00,3.44789573
2012-07-14 21:30:00,2.340128004444445
2012-07-14 22:00:00,1.3780635705555555
2012-07-14 22:30:00,1.0
2012-07-14 23:00:00,1.0
2012-07-14 23:30:00,1.0
2012-07-15 00:00:00,1.0
2012-07-15 00:30:00,1.0
2012-07-15 01:00:00,1.0
2012-07-15 01:30:00,1.0
2012-07-15 02:00:00,1.0
2012-07-15 02:30:00,1.0
2012-07-15 03:00:00,1.0
2012-07-15 03:30:00,1.0
2012-07-15 04:00:00,1.0
2012-07-15 04:30:00,1.0
2012-07-15 05:00:00,1.0
2012-07-15 05:30:00,1.0
2012-07-15 06:00:00,1.0905461672222223
2012-07-15 06:30:00,1.0049592038888888
2012-07-15 07:00:00,3.2800953772222226
2012-07-15 07:30:00,5.0
2012-07-15 08:00:00,4.675761755
2012-07-15 08:30:00,2.968636196666667
2012-07-15 09:00:00,2.0
2012-07-15 09:30:00,2.0
2012-07-15 10:00:00,1.409802936111111
2012-07-15 10:30:00,1.1133418666666668
2012-07-15 11:00:00,0.0
2012-07-15 11:30:00,0.0
2012-07-15 12:00:00,0.0
2012-07-15 12:30:00,0.0
2012-07-15 13:00:00,0.0
2012-07-15 13:30:00,0.0
2012-07-15 14:00:00,0.0
2012-07-15 14:30:00,0.0
2012-07-15 15:00:00,0.0
2012-07-15 15:30:00,0.0
2012-07-15 16:00:00,0.7194199616666667
2012-07-15 16:30:00,1.0589361127777777
2012-07-15 17:00:00,1.0
2012-07-15 17:30:00,1.0
2012-07-15 18:00:00,1.0
2012-07-15 18:30:00,1.0
2012-07-15 19:00:00,1.0
2012-07-15 19:30:00,1.0
2012-07-15 20:00:00,5.078173555555556
2012-07-15 20:30:00,4.287433280555556
2012-07-15 21:00:00,1.8995428172222224
2012-07-15 21:30:00,1.5563352944444446
2012-07-15 22:00:00,1.0
2012-07-15 22:30:00,1.0
2012-07-15 23:00:00,1.0
2012-07-15 23:30:00,1.0
2012-07-16 00:00:00,1.0
2012-07-16 00:30:00,1.0
2012-07-16 01:00:00,1.0
2012-07-16 01:30:00,1.0
2012-07-16 02:00:00,1.0
2012-07-16 02:30:00,1.0
2012-07-16 03:00:00,1.0
2012-07-16 03:30:00,1.0
2012-07-16 04:00:00,1.0
2012-07-16 04:30:00,1.0
2012-07-16 05:00:00,1.0
2012-07-16 05:30:00,1.0
2012-07-16 06:00:00,1.0
2012-07-16 06:30:00,1.0
2012-07-16 07:00:00,1.0
2012-07-16 07:30:00,1.3089457966666669
2012-07-16 08:00:00,2.0
2012-07-16 08:30:00,1.9970361411111115
2012-07-16 09:00:00,2.0
2012-07-16 09:30:00,2.0
2012-07-16 10:00:00,2.098373736666667
2012-07-16 10:30:00,2.0
2012-07-16 11:00:00,2.04359731
2012-07-16 11:30:00,2.8760443194444445
2012-07-16 12:00:00,3.0
2012-07-16 12:30:00,3.0
2012-07-16 13:00:00,3.0
2012-07-16 13:30:00,3.0
2012-07-16 14:00:00,3.0
2012-07-16 14:30:00,2.018229291666666
2012-07-16 15:00:00,0.0
2012-07-16 15:30:00,0.1018707916666666
2012-07-16 16:00:00,1.0
2012-07-16 16:30:00,1.0
2012-07-16 17:00:00,1.0
2012-07-16 17:30:00,1.0
2012-07-16 18:00:00,1.0
2012-07-16 18:30:00,1.0
2012-07-16 19:00:00,1.0
2012-07-16 19:30:00,1.0
2012-07-16 20:00:00,1.0
2012-07-16 20:30:00,3.1035384105555552
2012-07-16 21:00:00,1.890380655555556
2012-07-16 21:30:00,1.4841942627777778
2012-07-16 22:00:00,1.0
2012-07-16 22:30:00,1.0
2012-07-16 23:00:00,1.0
2012-07-16 23:30:00,1.0
2012-07-17 00:00:00,1.0
2012-07-17 00:30:00,1.0
2012-07-17 01:00:00,1.0
2012-07-17 01:30:00,1.0
2012-07-17 02:00:00,1.0
2012-07-17 02:30:00,1.0
2012-07-17 03:00:00,1.0
2012-07-17 03:30:00,1.0
2012-07-17 04:00:00,1.0
2012-07-17 04:30:00,1.0
2012-07-17 05:00:00,1.0
2012-07-17 05:30:00,1.0
2012-07-17 06:00:00,1.0
2012-07-17 06:30:00,1.0
2012-07-17 07:00:00,1.0
2012-07-17 07:30:00,2.063346525555556
2012-07-17 08:00:00,3.0
2012-07-17 08:30:00,3.756674893333333
2012-07-17 09:00:00,3.023496942222222
2012-07-17 09:30:00,3.0
2012-07-17 10:00:00,2.521505474444444
2012-07-17 10:30:00,1.0
2012-07-17 11:00:00,1.0
2012-07-17 11:30:00,1.0
2012-07-17 12:00:00,1.0
2012-07-17 12:30:00,1.2687700672222222
2012-07-17 13:00:00,1.0
2012-07-17 13:30:00,1.0
2012-07-17 14:00:00,1.551516511111111
2012-07-17 14:30:00,1.0
2012-07-17 15:00:00,1.0
2012-07-17 15:30:00,0.0800418777777777
2012-07-17 16:00:00,0.0
2012-07-17 16:30:00,0.1243511294444444
2012-07-17 17:00:00,0.0
2012-07-17 17:30:00,0.0
2012-07-17 18:00:00,0.0
2012-07-17 18:30:00,0.0
2012-07-17 19:00:00,0.0
2012-07-17 19:30:00,0.0
2012-07-17 20:00:00,0.0
2012-07-17 20:30:00,3.147863926666667
2012-07-17 21:00:00,1.9788148172222224
2012-07-17 21:30:00,1.8891459066666667
2012-07-17 22:00:00,1.110045593888889
2012-07-17 22:30:00,1.0
2012-07-17 23:00:00,1.0
2012-07-17 23:30:00,1.0
2012-07-18 00:00:00,1.0
2012-07-18 00:30:00,1.0
2012-07-18 01:00:00,1.0
2012-07-18 01:30:00,1.0
2012-07-18 02:00:00,1.0
2012-07-18 02:30:00,1.0
2012-07-18 03:00:00,1.0
2012-07-18 03:30:00,1.0
2012-07-18 04:00:00,1.0
2012-07-18 04:30:00,1.0
2012-07-18 05:00:00,1.0
2012-07-18 05:30:00,1.0
2012-07-18 06:00:00,1.0
2012-07-18 06:30:00,1.0
2012-07-18 07:00:00,1.0
2012-07-18 07:30:00,1.0
2012-07-18 08:00:00,1.0
2012-07-18 08:30:00,1.7597329211111112
2012-07-18 09:00:00,2.742847422777778
2012-07-18 09:30:00,3.1967472433333333
2012-07-18 10:00:00,3.0
2012-07-18 10:30:00,2.5918138105555557
2012-07-18 11:00:00,2.0
2012-07-18 11:30:00,2.0
2012-07-18 12:00:00,2.0
2012-07-18 12:30:00,2.0
2012-07-18 13:00:00,2.0
2012-07-18 13:30:00,2.0
2012-07-18 14:00:00,2.0
2012-07-18 14:30:00,2.0
2012-07-18 15:00:00,2.0
2012-07-18 15:30:00,2.0
2012-07-18 16:00:00,2.458803593888889
2012-07-18 16:30:00,2.0
2012-07-18 17:00:00,2.0
2012-07-18 17:30:00,2.0
2012-07-18 18:00:00,2.0
2012-07-18 18:30:00,2.0
2012-07-18 19:00:00,2.0
2012-07-18 19:30:00,2.0
2012-07-18 20:00:00,4.998897351666667
2012-07-18 20:30:00,3.250577408888889
2012-07-18 21:00:00,2.1682448405555554
2012-07-18 21:30:00,1.3065730711111112
2012-07-18 22:00:00,1.0
2012-07-18 22:30:00,1.0
2012-07-18 23:00:00,1.0
2012-07-18 23:30:00,1.0
2012-07-19 00:00:00,1.0
2012-07-19 00:30:00,1.0
2012-07-19 01:00:00,1.0
2012-07-19 01:30:00,1.0
2012-07-19 02:00:00,1.0
2012-07-19 02:30:00,1.0
2012-07-19 03:00:00,1.0
2012-07-19 03:30:00,1.0
2012-07-19 04:00:00,1.0
2012-07-19 04:30:00,1.0
2012-07-19 05:00:00,1.0
2012-07-19 05:30:00,1.0
2012-07-19 06:00:00,1.0
2012-07-19 06:30:00,1.0
2012-07-19 07:00:00,1.0
2012-07-19 07:30:00,1.0
2012-07-19 08:00:00,1.2778044544444445
2012-07-19 08:30:00,2.062157963333333
2012-07-19 09:00:00,2.0
2012-07-19 09:30:00,2.0
2012-07-19 10:00:00,2.04510164
2012-07-19 10:30:00,1.0302110205555557
2012-07-19 11:00:00,1.0
2012-07-19 11:30:00,1.0
2012-07-19 12:00:00,1.0
2012-07-19 12:30:00,1.0
2012-07-19 13:00:00,1.0
2012-07-19 13:30:00,1.0161753016666668
2012-07-19 14:00:00,1.4432159366666666
2012-07-19 14:30:00,1.0
2012-07-19 15:00:00,1.0
2012-07-19 15:30:00,1.0
2012-07-19 16:00:00,0.5765851872222222
2012-07-19 16:30:00,0.0
2012-07-19 17:00:00,0.0
2012-07-19 17:30:00,0.0
2012-07-19 18:00:00,0.0
2012-07-19 18:30:00,0.0
2012-07-19 19:00:00,0.0
2012-07-19 19:30:00,0.0
2012-07-19 20:00:00,0.0
2012-07-19 20:30:00,2.5881276733333336
2012-07-19 21:00:00,4.2225338527777785
2012-07-19 21:30:00,1.570457226666667
2012-07-19 22:00:00,1.2965342605555557
2012-07-19 22:30:00,1.0
2012-07-19 23:00:00,1.0
2012-07-19 23:30:00,1.0
2012-07-20 00:00:00,1.0
2012-07-20 00:30:00,1.0
2012-07-20 01:00:00,1.0
2012-07-20 01:30:00,1.0
2012-07-20 02:00:00,1.0
2012-07-20 02:30:00,1.0
2012-07-20 03:00:00,1.0
2012-07-20 03:30:00,1.0
2012-07-20 04:00:00,1.0
2012-07-20 04:30:00,1.0
2012-07-20 05:00:00,1.0
2012-07-20 05:30:00,1.0
2012-07-20 06:00:00,1.0
2012-07-20 06:30:00,1.0
2012-07-20 07:00:00,1.0
2012-07-20 07:30:00,1.9439571966666669
2012-07-20 08:00:00,3.0
2012-07-20 08:30:00,3.0
2012-07-20 09:00:00,2.879600910555556
2012-07-20 09:30:00,2.020726517222222
2012-07-20 10:00:00,3.0
2012-07-20 10:30:00,3.0
2012-07-20 11:00:00,3.0
2012-07-20 11:30:00,3.0
2012-07-20 12:00:00,3.059630627222222
2012-07-20 12:30:00,3.0
2012-07-20 13:00:00,3.0
2012-07-20 13:30:00,3.0
2012-07-20 14:00:00,3.0
2012-07-20 14:30:00,3.289658584444444
2012-07-20 15:00:00,3.0
2012-07-20 15:30:00,3.0
2012-07-20 16:00:00,2.4894085072222225
2012-07-20 16:30:00,2.0
2012-07-20 17:00:00,2.0
2012-07-20 17:30:00,2.0
2012-07-20 18:00:00,2.0
2012-07-20 18:30:00,2.0
2012-07-20 19:00:00,2.0
2012-07-20 19:30:00,2.0
2012-07-20 20:00:00,2.0
2012-07-20 20:30:00,2.858947137777778
2012-07-20 21:00:00,3.572282754444444
2012-07-20 21:30:00,1.7676430644444443
2012-07-20 22:00:00,1.937958525555556
2012-07-20 22:30:00,1.0475799966666666
2012-07-20 23:00:00,1.0
2012-07-20 23:30:00,1.0
2012-07-21 00:00:00,1.0
2012-07-21 00:30:00,1.0
2012-07-21 01:00:00,1.0
2012-07-21 01:30:00,1.0
2012-07-21 02:00:00,1.0
2012-07-21 02:30:00,1.0
2012-07-21 03:00:00,1.0
2012-07-21 03:30:00,1.0
2012-07-21 04:00:00,1.0
2012-07-21 04:30:00,1.0
2012-07-21 05:00:00,1.0
2012-07-21 05:30:00,1.0
2012-07-21 06:00:00,1.0280891372222225
2012-07-21 06:30:00,1.4136135216666668
2012-07-21 07:00:00,1.0
2012-07-21 07:30:00,1.7528714594444446
2012-07-21 08:00:00,2.0
2012-07-21 08:30:00,2.0
2012-07-21 09:00:00,2.4367151088888885
2012-07-21 09:30:00,2.0
2012-07-21 10:00:00,2.0307472116666667
2012-07-21 10:30:00,2.0
2012-07-21 11:00:00,2.0
2012-07-21 11:30:00,2.0513589672222223
2012-07-21 12:00:00,3.166419783888889
2012-07-21 12:30:00,3.730733495
2012-07-21 13:00:00,4.0
2012-07-21 13:30:00,4.0
2012-07-21 14:00:00,3.2503053166666667
2012-07-21 14:30:00,3.0
2012-07-21 15:00:00,3.0
2012-07-21 15:30:00,3.0
2012-07-21 16:00:00,2.479591768888889
2012-07-21 16:30:00,2.925881825
2012-07-21 17:00:00,3.0
2012-07-21 17:30:00,3.0
2012-07-21 18:00:00,3.0
2012-07-21 18:30:00,3.0
2012-07-21 19:00:00,3.0
2012-07-21 19:30:00,3.0
2012-07-21 20:00:00,3.0
2012-07-21 20:30:00,3.0
2012-07-21 21:00:00,3.112765136666667
2012-07-21 21:30:00,1.8946576094444445
2012-07-21 22:00:00,1.608819625
2012-07-21 22:30:00,1.0
2012-07-21 23:00:00,1.0
2012-07-21 23:30:00,1.0
